-6.16,-4.75,-5.9816
-6.16,-4.73,-5.9804
-6.144,-4.73,-5.9772
-6.128,-4.73,-5.9694
-6.112,-4.73,-5.9892
-6.096,-4.73,-5.997
-6.08,-4.73,-5.9938
-6.064,-4.73,-5.9816
-6.048,-4.73,-5.9842
-6.032,-4.73,-5.9832
-6.016,-4.73,-5.985
-6,-4.73,-5.9928
-6.16,-4.71,-5.9878
-6.144,-4.71,-5.9836
-6.128,-4.71,-5.9738
-6.112,-4.71,-5.98
-6.096,-4.71,-5.984
-6.08,-4.71,-5.992
-6.064,-4.71,-5.9802
-6.048,-4.71,-5.9894
-6.032,-4.71,-5.9946
-6.016,-4.71,-5.9918
-6,-4.71,-5.989
-5.984,-4.71,-5.9894
-5.968,-4.71,-5.9894
-5.952,-4.71,-5.9828
-5.936,-4.71,-5.985
-5.92,-4.71,-5.9908
-5.904,-4.71,-5.9806
-5.888,-4.71,-5.9826
-5.872,-4.71,-5.9924
-5.856,-4.71,-5.9928
-5.84,-4.71,-5.9936
-6.16,-4.69,-6
-6.144,-4.69,-5.9984
-6.128,-4.69,-5.9834
-6.112,-4.69,-5.978
-6.096,-4.69,-5.9854
-6.08,-4.69,-5.999
-6.064,-4.69,-5.992
-6.048,-4.69,-5.9902
-6.032,-4.69,-5.9878
-6.016,-4.69,-5.9858
-6,-4.69,-5.9858
-5.984,-4.69,-5.9872
-5.968,-4.69,-5.9876
-5.952,-4.69,-5.9842
-5.936,-4.69,-5.9996
-5.92,-4.69,-5.9994
-5.904,-4.69,-5.9906
-5.888,-4.69,-5.9868
-5.872,-4.69,-5.9896
-5.856,-4.69,-5.9916
-5.84,-4.69,-5.9896
-5.824,-4.69,-5.9848
-5.808,-4.69,-5.9912
-5.792,-4.69,-6.0032
-5.776,-4.69,-6.0042
-5.76,-4.69,-6.002
-5.744,-4.69,-6.0076
-5.728,-4.69,-5.999
-5.712,-4.69,-5.9906
-5.696,-4.69,-5.9928
-5.68,-4.69,-5.9918
-6.16,-4.67,-5.982
-6.144,-4.67,-5.9818
-6.128,-4.67,-5.9724
-6.112,-4.67,-5.9818
-6.096,-4.67,-5.9872
-6.08,-4.67,-5.999
-6.064,-4.67,-5.9964
-6.048,-4.67,-5.9894
-6.032,-4.67,-5.9884
-6.016,-4.67,-5.9904
-6,-4.67,-5.9926
-5.984,-4.67,-5.9958
-5.968,-4.67,-5.9938
-5.952,-4.67,-5.9848
-5.936,-4.67,-5.9942
-5.92,-4.67,-5.9996
-5.904,-4.67,-5.9938
-5.888,-4.67,-5.99
-5.872,-4.67,-5.9926
-5.856,-4.67,-5.988
-5.84,-4.67,-5.99
-5.824,-4.67,-5.9922
-5.808,-4.67,-5.994
-5.792,-4.67,-5.9996
-5.776,-4.67,-5.9996
-5.76,-4.67,-5.9994
-5.744,-4.67,-6.0132
-5.728,-4.67,-6.0014
-5.712,-4.67,-5.9996
-5.696,-4.67,-6.002
-5.68,-4.67,-5.9988
-5.664,-4.67,-5.9992
-5.648,-4.67,-5.9972
-5.632,-4.67,-5.9968
-5.616,-4.67,-6.0012
-5.6,-4.67,-5.9928
-5.584,-4.67,-5.9796
-5.568,-4.67,-5.9808
-5.552,-4.67,-5.9904
-5.536,-4.67,-5.9952
-5.52,-4.67,-5.9952
-6.16,-4.65,-5.9782
-6.144,-4.65,-5.9668
-6.128,-4.65,-5.9722
-6.112,-4.65,-5.971
-6.096,-4.65,-5.9844
-6.08,-4.65,-5.9824
-6.064,-4.65,-5.9798
-6.048,-4.65,-5.982
-6.032,-4.65,-5.989
-6.016,-4.65,-5.9902
-6,-4.65,-5.9912
-5.984,-4.65,-5.9948
-5.968,-4.65,-5.9902
-5.952,-4.65,-5.9836
-5.936,-4.65,-5.9934
-5.92,-4.65,-5.9912
-5.904,-4.65,-5.995
-5.888,-4.65,-5.9988
-5.872,-4.65,-5.9934
-5.856,-4.65,-5.9888
-5.84,-4.65,-5.9962
-5.824,-4.65,-6.0022
-5.808,-4.65,-6.0018
-5.792,-4.65,-6.0002
-5.776,-4.65,-5.997
-5.76,-4.65,-5.9954
-5.744,-4.65,-6.0024
-5.728,-4.65,-5.9908
-5.712,-4.65,-6.0048
-5.696,-4.65,-5.9958
-5.68,-4.65,-6.0006
-5.664,-4.65,-5.9926
-5.648,-4.65,-5.9912
-5.632,-4.65,-5.9936
-5.616,-4.65,-6.002
-5.6,-4.65,-5.9984
-5.584,-4.65,-5.9936
-5.568,-4.65,-6.0008
-5.552,-4.65,-6.0024
-5.536,-4.65,-6.0058
-5.52,-4.65,-6.0092
-5.504,-4.65,-5.991
-5.488,-4.65,-6.009
-5.472,-4.65,-5.9978
-5.456,-4.65,-6.004
-5.44,-4.65,-5.9994
-5.424,-4.65,-5.9934
-5.408,-4.65,-5.9928
-5.392,-4.65,-5.999
-5.376,-4.65,-6.0048
-5.36,-4.65,-6.0046
-5.344,-4.65,-6.0064
-6.16,-4.63,-5.9956
-6.144,-4.63,-5.9842
-6.128,-4.63,-5.9894
-6.112,-4.63,-5.9846
-6.096,-4.63,-5.9868
-6.08,-4.63,-5.9878
-6.064,-4.63,-5.9886
-6.048,-4.63,-5.9914
-6.032,-4.63,-5.9932
-6.016,-4.63,-5.99
-6,-4.63,-5.9866
-5.984,-4.63,-5.9868
-5.968,-4.63,-5.9866
-5.952,-4.63,-5.9836
-5.936,-4.63,-5.9938
-5.92,-4.63,-6.002
-5.904,-4.63,-5.997
-5.888,-4.63,-5.9952
-5.872,-4.63,-5.9996
-5.856,-4.63,-5.9944
-5.84,-4.63,-5.998
-5.824,-4.63,-6.0058
-5.808,-4.63,-5.9956
-5.792,-4.63,-5.9894
-5.776,-4.63,-5.9944
-5.76,-4.63,-5.986
-5.744,-4.63,-5.988
-5.728,-4.63,-5.9914
-5.712,-4.63,-5.9988
-5.696,-4.63,-6.0028
-5.68,-4.63,-5.9944
-5.664,-4.63,-5.9894
-5.648,-4.63,-5.9948
-5.632,-4.63,-5.9952
-5.616,-4.63,-5.9878
-5.6,-4.63,-5.9766
-5.584,-4.63,-5.9716
-5.568,-4.63,-5.9842
-5.552,-4.63,-5.9944
